685.00,11367.86,11340,11306.85
686.00,11307.86,11280,11297.22
687.00,11614.29,11280,11322.15
688.00,11131.71,11340,11356.09
689.00,11278.14,11340,11345.17
690.00,11131.71,11340,11371.51
691.00,11131.71,11400,11416.73
692.00,11337.86,11400,11388.83
693.00,11367.86,22860,11434.99
694.00,11459.00,11400,11427.75
695.00,11278.14,11460,11439.39
696.00,11459.00,11460,11482.13
697.00,11398.14,11460,11472.78
698.00,11773.86,11520,11523.33
699.00,11307.86,11520,11514.31
700.00,11489.71,11520,11578.21
701.00,11489.71,22140,11530.60
702.00,11741.57,11580,11592.92
703.00,11520.71,11580,11604.21
704.00,11614.29,11640,11636.57
705.00,11614.29,11640,11664.90
706.00,11904.71,11640,11656.94
707.00,11645.86,11700,11695.12
708.00,11645.86,11700,11679.16
709.00,11677.57,11700,11732.14
710.00,11937.86,11760,11776.12
711.00,11398.14,11820,11791.11
712.00,11806.29,11760,11780.69
713.00,12422.29,11820,11818.12
714.00,11520.71,11820,11845.42
715.00,11645.86,11820,11838.16
716.00,11937.86,11820,11851.53
717.00,11645.86,11820,11828.71
718.00,12038.43,11880,11894.01
719.00,12315.14,11820,11890.55
720.00,11583.00,11880,11926.61
721.00,12038.43,11940,11950.52
722.00,12038.43,12000,12015.01
723.00,12458.43,11940,12017.94
724.00,12350.71,12000,12037.25
725.00,11937.86,12000,12001.82
726.00,12386.43,12060,12063.90
727.00,11583.00,12000,12045.32
728.00,12642.14,12060,12072.80
729.00,12106.43,12060,12141.96
730.00,12175.29,12060,12092.31
731.00,11971.14,12120,12108.90
732.00,12279.86,12120,12133.07
733.00,12717.14,12180,12183.61
734.00,12244.86,12180,12238.65
735.00,12140.71,12120,12199.32
736.00,12386.43,12180,12200.05
737.00,12072.43,12180,12218.72
738.00,13026.43,12180,12202.75
739.00,12244.86,12300,12319.86
740.00,11937.86,12240,12280.52
741.00,12987.00,12300,12272.01
742.00,12350.71,12300,12365.61
743.00,12642.14,12300,12342.78
744.00,12210.00,12300,12315.82
745.00,12386.43,12360,12325.93
746.00,12642.14,12300,12377.29
747.00,12279.86,12360,12400.90
748.00,12870.00,12420,12407.87
749.00,12831.43,12420,12447.88
750.00,12279.86,12360,12436.05
751.00,12210.00,12420,12464.71
752.00,13392.86,12420,12489.60
753.00,12244.86,12480,12560.33
754.00,12755.00,12540,12543.89
755.00,12140.71,12480,12567.67
756.00,12350.71,12600,12576.52
757.00,12870.00,24120,12609.67
758.00,12422.29,25260,12589.36
759.00,12793.14,12540,12633.09
760.00,12908.71,12600,12662.66
761.00,12793.14,12660,12689.63
762.00,12494.71,25320,12691.34
763.00,12831.43,12660,12678.57
764.00,12458.43,12660,12678.48
765.00,12422.29,12660,12725.14
766.00,12870.00,12660,12728.42
767.00,12072.43,12720,12741.07
768.00,12755.00,12720,12771.40
769.00,12947.71,12720,12756.94
770.00,12279.86,12780,12828.03
771.00,12386.43,12780,12784.80
772.00,12870.00,12780,12822.66
773.00,12870.00,12900,12818.97
774.00,13605.43,12780,12888.44
775.00,13066.14,25800,12912.17
776.00,12947.71,12900,12923.32
777.00,12908.71,12900,12926.36
778.00,13146.29,12900,12935.81
779.00,13026.43,12960,12989.02
780.00,12870.00,12960,12971.45
781.00,12908.71,12960,12946.74
782.00,13519.57,12960,12975.06
783.00,12947.71,12960,13003.18
784.00,13268.43,13020,13054.15
785.00,12870.00,13080,13057.42
786.00,13026.43,13080,13153.24
787.00,12642.14,13140,13098.56
788.00,13392.86,13080,13095.40
789.00,12831.43,13140,13103.63
790.00,13351.00,13020,13112.04
791.00,13268.43,13140,13148.54
792.00,13736.14,13140,13158.12
793.00,13106.14,13200,13243.58
794.00,13519.57,13200,13251.09
795.00,13268.43,13200,13181.03
796.00,13066.14,13260,13245.16
797.00,13026.43,13200,13204.33
798.00,13434.71,13200,13256.28
799.00,13562.29,13320,13342.50
800.00,13066.14,13320,13354.62
801.00,12908.71,13380,13416.08
802.00,12870.00,13380,13393.16
803.00,13692.29,13380,13360.53
804.00,14144.14,13380,13403.02
805.00,14005.57,13380,13475.61
806.00,13186.71,13440,13421.34
807.00,14005.57,13500,13526.92
808.00,13692.29,13440,13521.97
809.00,13392.86,13560,13519.18
810.00,13477.00,13440,13500.54
811.00,13959.86,13560,13549.52
812.00,13959.86,13560,13528.84
813.00,13434.71,13560,13571.30
814.00,13869.57,13620,13612.69
815.00,13519.57,13680,13683.68
816.00,13780.43,26160,13637.55
817.00,12679.57,13680,13716.47
818.00,13692.29,13740,13689.95
819.00,14677.00,13680,13743.29
820.00,13869.57,13680,13696.43
821.00,13780.43,13800,13743.33
822.00,13780.43,13740,13747.32
823.00,13780.43,13740,13712.94
824.00,14051.43,27600,13793.83
825.00,14005.57,13800,13796.73
826.00,14430.00,13800,13851.65
827.00,14430.00,13800,13785.19
828.00,13869.57,13800,13811.14
829.00,13736.14,13860,13876.09
830.00,13914.57,26580,13844.44
831.00,13780.43,13920,13956.29
832.00,13959.86,13920,13969.22
833.00,13869.57,13920,13930.02
834.00,13914.57,13980,14015.02
835.00,13605.43,13980,14710.25
836.00,14005.57,13920,13962.69
837.00,13869.57,14040,14021.51
838.00,14051.43,14040,14078.28
839.00,14627.00,14040,14117.55
840.00,13869.57,14100,14085.38
841.00,13268.43,14100,14105.89
842.00,14097.71,14160,14176.02
843.00,14333.43,14220,14196.52
844.00,14577.14,14100,14176.42
845.00,13648.71,14220,14252.52
846.00,14005.57,14280,14250.50
847.00,14527.71,14280,14237.28
848.00,14880.86,14220,14281.83
849.00,14005.57,14340,14308.84
850.00,14478.71,14280,14290.85
851.00,13959.86,14280,14322.53
852.00,14097.71,14280,14272.16
853.00,14144.14,14280,14356.37
854.00,14527.71,14400,14362.23
855.00,14191.00,14340,14359.21
856.00,14985.00,14400,14428.64
857.00,14527.71,14340,14358.30
858.00,14333.43,14400,14408.42
859.00,15416.14,14400,14439.91
860.00,14191.00,14400,14469.82
861.00,14238.14,14400,14435.21
862.00,14238.14,14460,14479.79
863.00,14527.71,14520,14493.98
864.00,14285.57,14520,14545.47
865.00,14238.14,14520,14562.70
866.00,14097.71,14580,14592.88
867.00,13736.14,14580,14577.14
868.00,14727.43,14640,14694.95
869.00,14932.71,14640,14633.82
870.00,14381.57,14640,14711.06
871.00,14577.14,14700,14665.28
872.00,14191.00,14700,14692.48
873.00,15584.29,14640,14688.49
874.00,14577.14,14640,14721.20
875.00,15416.14,14700,14704.35
876.00,15641.29,14700,14767.05
877.00,15360.86,14760,14844.68
878.00,14430.00,14760,14813.97
879.00,15090.43,14820,14851.59
880.00,14381.57,14820,14839.37
881.00,15360.86,29820,14875.60
882.00,14880.86,14760,14834.38
883.00,14527.71,14820,14880.91
884.00,15197.43,14940,14947.11
885.00,14381.57,14940,14946.40
886.00,14527.71,14880,14974.62
887.00,14829.43,14940,14978.52
888.00,15641.29,15000,14986.15
889.00,15306.00,15000,15045.43
890.00,14727.43,15000,15106.58
891.00,14677.00,15000,15038.98
892.00,14985.00,15060,15092.93
893.00,14932.71,15060,15107.17
894.00,15814.43,15000,15118.29
895.00,14932.71,15120,15115.54
896.00,16172.43,15120,15219.87
897.00,14778.29,15180,15257.69
898.00,14577.14,15120,15188.27
899.00,15527.86,15180,15245.28
900.00,15584.29,15240,15321.13
901.00,15416.14,15240,15335.56
902.00,15251.57,15300,15329.25
903.00,15756.29,15240,15276.21
904.00,16233.71,15240,15382.37
905.00,15360.86,15300,15301.99
906.00,15251.57,15300,15380.59
907.00,14527.71,15300,15402.31
908.00,14191.00,15360,15443.84
909.00,14627.00,15420,15588.16
910.00,15698.57,15360,15462.41
911.00,15416.14,15420,15430.16
912.00,16741.00,15420,15428.74
913.00,15932.00,15420,15481.14
914.00,16233.71,15480,15561.21
915.00,15251.57,15540,15651.37
916.00,15991.43,15480,15566.11
917.00,14932.71,15480,15655.69
918.00,14677.00,15600,15651.37
919.00,14829.43,15540,15632.77
920.00,16357.57,29700,15637.49
921.00,16233.71,15540,15675.02
922.00,15090.43,15660,15725.23
923.00,15143.86,15660,15702.96
924.00,15037.57,15660,15730.77
925.00,16611.29,15720,15780.90
926.00,15814.43,15660,15772.49
927.00,14577.14,15660,15743.31
928.00,15932.00,15720,15748.81
929.00,16172.43,31620,15812.10
930.00,16233.71,15780,15874.05
931.00,15306.00,15720,15781.30
932.00,15814.43,15840,15798.66
933.00,16741.00,15840,15890.67
934.00,17211.57,15840,15947.28
935.00,17246.29,15840,15915.27
936.00,15814.43,15840,15945.16
937.00,15641.29,15900,15942.96
938.00,16839.71,15900,15984.04
939.00,16051.29,32040,15943.60
940.00,15143.86,15960,15934.16
941.00,15251.57,15960,15970.42
942.00,16547.14,15900,15991.17
943.00,15641.29,16080,16054.41
944.00,16611.29,16020,16081.31
945.00,16233.71,16080,16089.97
946.00,16547.14,16020,16117.59
947.00,16420.29,16080,16130.93
948.00,16675.86,16140,16158.68
949.00,16547.14,16080,16127.87
950.00,16741.00,16140,16165.47
951.00,15698.57,16140,16136.25
952.00,15756.29,16260,16143.82
953.00,15991.43,16140,16193.76
954.00,16051.29,16080,16249.38
955.00,15641.29,16140,16217.07
956.00,15360.86,16200,16239.96
957.00,15527.86,16320,16249.33
958.00,15814.43,16260,16255.53
959.00,15306.00,16320,16319.02
960.00,15698.57,16320,16328.81
961.00,16172.43,16380,16354.92
962.00,17211.57,16320,16365.44
963.00,15991.43,16380,16375.11
964.00,16611.29,16380,16339.53
965.00,16483.43,16440,16427.28
966.00,15991.43,16440,16416.98
967.00,16611.29,16440,16473.81
968.00,16939.57,16440,16476.00
969.00,17074.43,16440,16410.82
970.00,16906.14,16500,16432.30
971.00,15991.43,16440,16521.50
972.00,17006.71,16560,16526.31
973.00,16172.43,16500,16537.64
974.00,17040.57,16500,16546.45
975.00,16906.14,16560,16565.69
976.00,16295.43,16500,16624.37
977.00,17074.43,16680,16623.49
978.00,16420.29,16620,16596.32
979.00,17177.14,16680,16678.40
980.00,16839.71,16680,16759.83
981.00,17142.86,16680,16668.61
982.00,17386.14,16680,16667.84
983.00,16111.57,16680,16716.61
984.00,17351.00,16740,16713.05
985.00,17142.86,31980,16811.76
986.00,16675.86,16740,16757.07
987.00,17492.57,16740,16727.18
988.00,17074.43,31980,16829.64
989.00,16295.43,16740,16738.94
990.00,18045.00,16860,16800.19
991.00,16939.57,33720,16792.91
992.00,16547.14,16800,16803.85
993.00,16051.29,16920,16927.16
994.00,16741.00,16980,17028.22
995.00,17211.57,16920,16973.88
996.00,16939.57,16980,16990.45
997.00,17006.71,16980,17051.51
998.00,17108.57,17040,17007.69
999.00,17006.71,34080,17064.58
1000.00,17006.71,16980,16993.74
1001.00,17108.57,17040,17018.90
1002.00,17108.57,17100,17117.99
1003.00,16939.57,17100,17044.75
1004.00,18083.14,16980,17068.50
1005.00,17006.71,17160,17120.62
1006.00,16973.00,17100,17104.61
1007.00,17316.00,17100,17114.30
1008.00,17040.57,17160,17170.04
1009.00,17421.57,17220,17224.47
1010.00,17142.86,17220,17207.14
1011.00,17316.00,17160,17176.12
1012.00,17421.57,17220,17134.48
1013.00,17040.57,17160,17216.56
1014.00,17246.29,17280,17277.72
1015.00,16357.57,17280,17330.52
1016.00,18159.71,17280,17331.41
1017.00,16906.14,17340,17418.75
1018.00,16611.29,17340,17370.79
1019.00,18045.00,17280,17363.13
1020.00,17246.29,17400,17532.10
1021.00,17040.57,17400,17343.53
1022.00,17492.57,17400,17486.72
1023.00,17600.43,17400,17471.80
1024.00,19348.57,17460,17489.13
1025.00,17281.00,17520,17590.93
1026.00,17074.43,17460,17563.53
1027.00,16547.14,17520,17578.04
1028.00,16111.57,33780,17601.09
1029.00,17457.00,17520,17608.12
1030.00,18198.29,17580,17653.88
1031.00,17211.57,17640,17638.07
1032.00,18354.14,17580,17665.21
1033.00,19348.57,17700,17724.13
1034.00,18083.14,17700,17734.35
1035.00,18796.86,17760,17770.58
1036.00,17040.57,17700,17803.68
1037.00,19047.57,17820,17773.78
1038.00,16839.71,17700,17898.01
1039.00,17894.29,17820,17746.30
1040.00,16906.14,17820,17860.81
1041.00,16939.57,17820,17893.96
1042.00,17746.14,17820,17852.97
1043.00,16295.43,17820,17966.71
1044.00,18159.71,17880,17887.51
1045.00,18674.00,17880,17990.04
1046.00,18121.29,17940,17970.00
1047.00,17894.29,17880,17950.90
1048.00,18121.29,17940,17983.68
1049.00,18159.71,18060,18126.07
1050.00,16839.71,18000,18071.54
1051.00,16741.00,18000,18143.33
1052.00,16806.71,18000,18095.49
1053.00,17074.43,18060,18214.42
1054.00,18714.86,18120,18210.25
1055.00,19090.00,18120,18136.47
1056.00,17177.14,18120,18201.08
1057.00,17969.43,18180,18229.05
1058.00,16939.57,18180,18283.27
1059.00,17746.14,18240,18257.71
1060.00,18755.86,18240,18284.54
1061.00,17746.14,18240,18348.39
1062.00,18083.14,18180,18314.41
1063.00,18714.86,18300,18281.12
1064.00,18315.00,18300,18378.44
1065.00,17636.57,36840,18337.86
1066.00,18963.29,18360,18425.09
1067.00,18007.14,18300,18383.16
1068.00,18354.14,18420,18411.79
1069.00,18433.14,18420,18510.32
1070.00,19887.29,18420,18465.09
1071.00,17857.14,35460,18485.80
1072.00,17709.43,18480,18561.58
1073.00,19392.29,18540,18480.19
1074.00,17857.14,18360,18574.99
1075.00,18714.86,18600,18599.69
1076.00,17673.00,18540,18601.92
1077.00,19261.57,37140,18660.52
1078.00,18007.14,18660,18657.26
1079.00,19749.71,18600,18646.66
1080.00,18121.29,18600,18675.10
1081.00,19392.29,18600,18639.67
1082.00,18552.86,18720,18717.81
1083.00,18838.29,35820,18684.42
1084.00,18921.43,18600,18704.00
1085.00,18275.86,18720,18717.55
1086.00,18045.00,18600,18762.04
1087.00,17492.57,18780,18837.87
1088.00,18552.86,18720,18745.13
1089.00,18237.00,18780,18769.17
1090.00,17820.00,18720,18776.78
1091.00,19749.71,18900,18890.42
1092.00,19047.57,18840,18897.90
1093.00,18083.14,18900,18903.09
1094.00,19305.00,18720,18853.36
1095.00,19348.57,18840,18823.14
1096.00,19659.14,18960,18919.90
1097.00,19392.29,18900,18988.20
1098.00,18237.00,37800,18951.78
1099.00,18963.29,18960,18867.05
1100.00,20215.57,19020,19030.44
1101.00,19659.14,18900,19034.33
1102.00,18796.86,19020,19018.77
1103.00,19436.29,18960,18995.02
1104.00,18159.71,19020,18988.86
1105.00,19436.29,19140,19104.99
1106.00,18963.29,19080,19118.52
1107.00,18796.86,19020,19027.07
1108.00,18593.00,19080,19088.56
1109.00,18275.86,19080,19103.96
1110.00,20703.86,19080,19119.81
1111.00,18879.71,19140,19277.17
1112.00,19795.43,19200,19186.02
1113.00,19348.57,19200,19148.22
1114.00,19005.29,38520,19276.40
1115.00,19933.43,19260,19238.60
1116.00,19305.00,19320,19318.55
1117.00,19175.43,19260,19295.58
1118.00,18921.43,19320,19404.01
1119.00,19392.29,19320,19363.47
1120.00,19005.29,19260,19282.38
1121.00,20168.00,19260,19298.73
1122.00,19524.86,19260,19332.58
1123.00,20408.14,19380,19423.50
1124.00,19887.29,19560,19468.27
1125.00,19659.14,19380,19444.24
1126.00,18879.71,19320,19417.64
1127.00,20168.00,19440,19408.87
1128.00,20359.57,19440,19516.69
1129.00,19933.43,19440,19521.24
1130.00,20359.57,19440,19474.12
1131.00,21164.00,19620,19541.39
1132.00,19887.29,19560,19621.00
1133.00,19005.29,19440,19547.57
1134.00,19436.29,19500,19541.05
1135.00,20120.71,19620,19594.44
1136.00,18838.29,39180,19640.48
1137.00,19524.86,19620,19648.12
1138.00,19047.57,19680,19756.35
1139.00,20554.86,19740,19778.52
1140.00,18674.00,37920,19734.77
1141.00,19436.29,19680,19764.49
1142.00,19348.57,19740,19711.95
1143.00,21375.00,19740,19779.63
1144.00,20957.00,19740,19788.98
1145.00,19659.14,19740,19804.83
1146.00,19841.14,19860,19769.60
1147.00,19614.14,19800,19896.86
1148.00,19175.43,19980,19872.88
1149.00,19841.14,19800,19806.54
1150.00,20359.57,19800,19854.65
1151.00,20359.57,19860,19913.06
1152.00,20215.57,19920,19935.32
1153.00,20120.71,19920,19909.56
1154.00,20408.14,19920,19972.52
1155.00,20168.00,19980,19988.98
1156.00,21008.29,20100,20000.99
1157.00,20554.86,20040,20075.58
1158.00,21810.14,39960,19960.25
1159.00,19795.43,20040,20052.43
1160.00,20215.57,20100,20140.77
1161.00,19887.29,20100,20051.13
1162.00,19659.14,20100,20100.07
1163.00,21375.00,20160,20155.31
1164.00,19175.43,20160,20179.76
1165.00,20311.43,20160,20162.45
1166.00,19841.14,20160,20138.07
1167.00,19659.14,39060,20152.38
1168.00,18633.43,20160,20198.73
1169.00,19749.71,20220,20234.33
1170.00,20408.14,20160,20158.45
1171.00,18796.86,20280,20277.54
1172.00,21111.86,20220,20186.40
1173.00,20263.29,20280,20341.12
1174.00,19305.00,20280,20334.59
1175.00,20263.29,20280,20347.55
1176.00,21536.14,20340,20303.92
1177.00,20505.71,20340,20343.92
1178.00,21536.14,20400,20381.76
1179.00,19659.14,20340,20344.60
1180.00,20855.00,40500,20325.41
1181.00,20215.57,20400,20454.41
1182.00,21269.00,20460,20387.53
1183.00,21111.86,20460,20454.79
1184.00,20026.57,41220,20479.95
1185.00,20804.43,20520,20550.74
1186.00,20026.57,20520,20494.27
1187.00,18755.86,20580,20511.74
1188.00,21482.14,20520,20593.15
1189.00,21921.71,20580,20542.60
1190.00,19704.43,20580,20559.91
1191.00,19524.86,20760,20651.47
1192.00,21428.57,20700,20661.94
1193.00,20311.43,20640,20669.04
1194.00,20604.29,20760,20694.45
1195.00,19704.43,20820,20783.20
1196.00,21810.14,20640,20697.79
1197.00,19436.29,20640,20696.89
1198.00,21375.00,20700,20659.20
1199.00,20263.29,20700,20767.22
1200.00,20905.86,20760,20820.41
1201.00,21269.00,20940,20769.92
1202.00,21536.14,20760,20785.92
1203.00,21921.71,20880,20853.88
1204.00,21269.00,20820,20805.74
1205.00,21536.14,20700,20792.91
1206.00,20026.57,20820,20865.01
1207.00,21164.00,20880,20913.14
1208.00,22205.71,20880,20931.08
1209.00,21645.00,20940,20962.11
1210.00,21269.00,21060,20978.22
1211.00,21536.14,40260,20978.76
1212.00,20604.29,21000,21009.66
1213.00,21699.71,21000,20997.66
1214.00,21810.14,21060,21059.26
1215.00,20311.43,21120,21054.44
1216.00,19841.14,21060,21135.92
1217.00,20905.86,21180,21131.48
1218.00,22091.29,21180,21131.23
1219.00,20311.43,21180,21200.37
1220.00,20703.86,21180,21168.08
1221.00,20311.43,21000,21104.09
1222.00,20120.71,21060,21149.44
1223.00,22556.29,21060,21060.47
1224.00,21978.00,21180,21200.51
1225.00,21060.00,21120,21144.19
1226.00,21921.71,21180,21140.26
1227.00,22438.29,21180,21219.39
1228.00,21008.29,21240,21193.56
1229.00,20703.86,21300,21256.84
1230.00,21810.14,21120,21194.20
1231.00,22615.86,21300,21386.01
1232.00,21321.86,21300,21332.59
1233.00,22556.29,21300,21380.98
1234.00,21428.57,21420,21400.02
1235.00,21428.57,21360,21432.57
1236.00,22979.57,21360,21405.86
1237.00,20026.57,21300,21405.65
1238.00,21590.43,21360,21379.81
1239.00,20456.86,21300,21456.37
1240.00,22918.14,21480,21492.07
1241.00,21008.29,21420,21495.79
1242.00,20359.57,21480,21466.22
1243.00,21978.00,21420,21457.90
1244.00,23419.14,21420,21528.84
1245.00,21008.29,21540,21530.22
1246.00,22857.14,21480,21585.11
1247.00,20505.71,21540,21595.69
1248.00,21375.00,41520,21555.56
1249.00,22556.29,21540,21543.66
1250.00,22034.43,21600,21567.57
1251.00,21754.86,21600,21680.33
1252.00,21216.29,21600,21607.00
1253.00,20026.57,21660,21683.07
1254.00,21978.00,21780,21666.57
1255.00,21699.71,21660,21655.81
1256.00,21216.29,21780,21754.77
1257.00,20554.86,21720,21703.37
1258.00,21978.00,21720,21774.58
1259.00,21375.00,21720,21775.16
1260.00,21536.14,21720,21836.73
1261.00,21164.00,21840,21748.80
1262.00,22796.29,21840,21765.76
1263.00,21978.00,21720,21857.89
1264.00,21164.00,21780,21851.28
1265.00,23743.43,43140,21821.05
1266.00,20654.00,21840,21865.11
1267.00,22675.71,21840,21827.53
1268.00,22034.43,42000,21615.56
1269.00,22918.14,21900,21911.85
1270.00,21865.86,21960,22001.94
1271.00,21536.14,21900,21965.52
1272.00,22438.29,21960,21932.87
1273.00,22263.43,22020,22032.69
1274.00,21111.86,44160,22074.78
1275.00,21810.14,21960,21995.76
1276.00,22796.29,22020,21969.86
1277.00,21008.29,22020,21999.92
1278.00,22675.71,22020,21990.34
1279.00,22321.43,22140,22033.81
1280.00,21699.71,21960,22054.41
1281.00,22857.14,21900,21963.85
1282.00,21536.14,22080,22074.55
1283.00,23612.71,22020,22048.33
1284.00,22615.86,21960,22031.86
1285.00,22379.57,22200,22136.22
1286.00,21978.00,22140,22109.21
1287.00,23166.00,22080,22174.25
1288.00,21978.00,22260,22146.82
1289.00,21590.43,22200,22140.59
1290.00,22263.43,22200,22210.51
1291.00,22321.43,22320,22255.75
1292.00,21810.14,22260,22288.02
1293.00,21428.57,22320,22237.51
1294.00,24144.86,22320,22295.04
1295.00,22918.14,22320,22247.07
1296.00,21978.00,22260,22304.37
1297.00,21978.00,22440,22277.87
1298.00,22148.29,22440,22397.13
1299.00,21536.14,22320,22344.77
1300.00,20905.86,22440,22296.84
1301.00,22438.29,22260,22375.72
1302.00,20408.14,22320,22361.55
1303.00,22615.86,43020,22314.92
1304.00,22615.86,22260,22348.29
1305.00,22379.57,22380,22362.36
1306.00,22263.43,22320,22418.92
1307.00,21978.00,22560,22442.74
1308.00,22379.57,22380,22519.01
1309.00,22438.29,22560,22547.62
1310.00,22615.86,22500,22532.03
1311.00,22615.86,22620,22582.47
1312.00,22918.14,22620,22572.25
1313.00,23291.86,43440,22617.80
1314.00,23166.00,22680,22615.04
1315.00,22735.86,22620,22636.64
1316.00,23166.00,22560,22610.48
1317.00,22379.57,22740,22616.99
1318.00,22675.71,22680,22667.75
1319.00,22497.14,22680,22679.20
1320.00,22857.14,45180,22698.14
1321.00,22857.14,22740,22700.44
1322.00,22615.86,22800,22709.67
1323.00,22918.14,22740,22694.04
1324.00,22497.14,22800,22771.39
1325.00,22379.57,22800,22772.21
1326.00,22497.14,22860,22758.21
1327.00,22497.14,22800,22792.10
1328.00,22857.14,22920,22754.63
1329.00,22675.71,22860,22899.44
1330.00,21810.14,22740,22841.26
1331.00,23041.43,22860,22870.37
1332.00,22796.29,22860,22855.70
1333.00,22857.14,23040,22972.90
1334.00,22796.29,22920,22899.04
1335.00,23419.14,22920,22965.28
1336.00,22857.14,23040,22995.64
1337.00,23103.57,22980,22982.44
1338.00,23228.71,22980,22974.10
1339.00,21865.86,22980,22983.21
1340.00,22796.29,22980,22975.87
1341.00,23291.86,23100,23016.12
1342.00,23483.29,23100,23074.84
1343.00,22918.14,23160,23082.02
1344.00,23875.71,23100,23070.72
1345.00,22857.14,23100,23091.50
1346.00,23103.57,23160,23180.92
1347.00,22979.57,23100,23104.68
1348.00,22857.14,45960,23136.39
1349.00,22918.14,23100,23209.53
1350.00,21865.86,23160,23174.78
1351.00,23291.86,23220,23218.46
1352.00,23291.86,23340,23232.30
1353.00,23041.43,23280,23289.00
1354.00,22979.57,23280,23271.84
1355.00,23612.71,23220,23223.73
1356.00,22918.14,46200,23286.74
1357.00,22918.14,23460,23289.44
1358.00,23483.29,23340,23378.62
1359.00,23291.86,23460,23382.78
1360.00,23291.86,23460,23326.70
1361.00,23103.57,23280,23350.38
1362.00,24009.57,23340,23384.28
1363.00,23483.29,23400,23421.83
1364.00,23103.57,23460,23462.52
1365.00,23419.14,23520,23426.25
